address,street,city,state,program_type,program_type_specific,org,hi,res,phdt,op,cbhc,msmh,omh,ores,ph,psy,rtca,rtcc,ipsy,shp,vahc,chld,yad,adlt,snr,tay,se,gl,vet,adm,mf,cj,co,hv,dv,trma,tbi,alz,ped,pefp,ptsd,sed,smi
"111-117 W. 72nd St., 4th Floor, NY, NY","111-117 W. 72nd St., 4th Floor",NY,NY,PHP/IOP,Adults and adolescents of all genders,Monte Nido,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"222 Bloomingdale, Rd, Suite 204, White Plains, NY","222 Bloomingdale Rd, Suite 204",White Plains,NY,PHP/IOP,Adults and adolescents of all genders,Monte Nido,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"5550 SW Macadam Ave, Suite 100, Portland, OR","5550 SW Macadam Ave, Suite 100",Portland,OR,PHP/IOP,Adults and adolescents of all genders,Monte Nido,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"920 Willagillespie Road, Eugene, OR",920 Willagillespie Road,Eugene,OR,PHP/IOP,Adults and adolescents of all genders,Monte Nido,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"11382 SW 95th Court, South Miami, FL",11382 SW 95th Court,South Miami,FL,Residential,Adolescent girls ages 13 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"15252 Saddlewood Drive, Conroe, TX",15252 Saddlewood Drive,Conroe,TX,Residential,Adolescent girls,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"1148 Rosemont Road, Wes Linn, OR",1148 Rosemont Road,Wes Linn,OR,Residential,Adolescent girls ages 11 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"233 Pine Road, Briarcliff Manor, NY",233 Pine Road,Briarcliff Manor,NY,Residential,Adolescent girls ages 11 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"126 Johnson Ferry Rd., NE. Sandy Springs, GA",126 Johnson Ferry Rd. NE,Sandy Springs,GA,Residential,Adolescents of all genders ages 11 - 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"15252 Saddlewood Drive, Conroe, TX",15252 Saddlewood Drive,Conroe,TX,Residential,Adolescents of all genders,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"29470 Lake Vista Drive, Agoura Hills, CA",29470 Lake Vista Drive,Agoura Hills,CA,Residential,Adolescent girls ages 11 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"171 Main Street, South Salem, NY 10590",171 Main Street,South Salem,NY,Residential,Adolescents of all genders ages 12-18,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"27W121 80th Street, Naperville, IL",27W121 80th Street,Naperville,IL,Residential,Adolescent girls ages 11 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"13215 Twin Lakes Drive, Clifton, VA",13215 Twin Lakes Drive,Clifton,VA,Residential,Adolescent girls ages 11 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"11329 Henderson Rd, Fairfax Station, VA",11329 Henderson Rd,Fairfax Station,VA,Residential,Adolescent girls ages 11 – 17,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
St. Louis MO OPENING SUMMER 2022,St. Louis MO OPENING SUMMER 2022,,,Residential,,Clementine,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"7990 SW 57 Ave, South Miami, FL",7990 SW 57 Ave,South Miami,FL,Residential,Adult women,Oliver-Pyatt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"7400 SW 59 Place, South Miami, FL",7400 SW 59 Place,South Miami,FL,PHP/IOP,Adults and adolescents of all genders,Oliver-Pyatt,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"36075 S. Rincon Road, Wickenburg, AZ 85390",36075 S. Rincon Road,Wickenburg,AZ,Residential,Adults and adolescents of all genders,Rosewood,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"521 W. Wickenburg Way, Wickenburg, AZ 85390",521 W. Wickenburg Way,Wickenburg,AZ,PHP/IOP,Adults of all genders,Rosewood,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"950 W. Elliot Road #201, Tempe, AZ 85284",950 W. Elliot Road #201,Tempe,AZ,PHP/IOP,Adults of all genders,Rosewood,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Dedham, MA 02026 (Main Campus)",Dedham,,MA,PHP/IOP and Residential,Adults and adolescents of all genders,Walden Behavioral Care,,1,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Dunwoody, GA",Dunwoody,,GA,Residential,Adults and adolescents of all genders,Walden Behavioral Care,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"69 Hickory Drive, Ste 2000, Waltham, MA","69 Hickory Drive, Ste 2000",Waltham,MA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"2 Corporation Way, Ste 260 Peabody, MA","2 Corporation Way, Ste 260",Peabody,MA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"157 Goose Lane, Guilford, CT",157 Goose Lane,Guilford,CT,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"100 University Drive, Amherst, MA",100 University Drive,Amherst,MA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"112 Turnpike Rd, Suite 100 Westborough, MA","112 Turnpike Rd, Suite 100",Westborough,MA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"4536 Barclay Drive, Dunwoody, GA",4536 Barclay Drive,Dunwoody,GA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"150 Grossman Dr, Suite 404, Braintree, MA","150 Grossman Dr, Suite 404",Braintree,MA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"2400 Tamarack Ave, Ste 203, So. Windsor, CT","2400 Tamarack Ave, Ste 203",So. Windsor,CT,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"4625 Alexander Drive, Alpharetta, GA",4625 Alexander Drive,Alpharetta,GA,PHP/IOP and outpatient,Adults and adolescents of all genders,Walden Behavioral Care,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
